,Date,AC SN,EICAS Message,MDC Message,LRU,ATA,B1-Equation,Type,Equation Description,Total Occurences,Consecutive FL,Intermittent,Reason(s) for flag,Priority,Known Top Message - Recommended Documents,MHIRJ ISE Recommendation,Additional Comments,MHIRJ ISE Input
211,2020-11-11,15109, ,INTERNAL FAULT,PWS CNTRL UNIT,38-10,B1-007602,Fault Message,The PWS controller has detected afault on it's circuit boards or in its software.,12,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 38−10−03−810−802 / Remarks: System message, cross check with PIREPS","This is a true fault in most events, T/S per FIM.
Note: Flt crew may not see a PWS fault or observed a system related fault look for surronding faults in PWS (heaters, etc.)
Follow FIM TASK 38−10−03−810−802:
1. PWS controller/panel A177 unserviceable.",0,"MDT logic: PWSC L350b11 set
b11 = PWS Controller Failed
Top #47 fleet wide msg, mostly posting older A/C.
Some new aircraft are part of the list suspect a faulty unit if multiple repeats. Also note check for surounding msg internal fault could also be triggered due to multiple heater failures due to common power feed inside of PWS."
213,2020-11-11,10201, ,OUT OF RANGE,PRESS XDCR,38-10,B1-007617,Fault Message,System pressure outside of extremelimits.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 38−40−13−810−801 / Remarks: System message, cross check wit PIREPS","Follow FIM TASK 38−40−13−810−801:
1. Defective pressure transducer MT184.",0,"MDT logic: PWSC L351b12 set
b12 = Pressure High/XDCR Fault (1=High) 
Some new aircraft are part of the list suspect a faulty unit if multiple repeats. Also note check for surounding msg and PIREP, possible ground operations influence."
218,2020-11-11,10236, ,A/C DUTY CYCLE EXCEEDED,PWS SYSTEM,38-10,B1-007616,Fault Message,"Air Compressor running for greaterthan expected lengths of time.May be caused by one of thefollowing: large pressure leak insystem, pressure relief valveleak, check valve stuck open, aircompressor low compression.",8,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 38−10−00−810−809 / Remarks: System message, cross check with PIREPS","Follow FIM 38−10−00−810−809:
1. Leak in the air supply system
2. Defective forward tank pressure relief valve
3. Defective aft tank pressure relief valve
4. Defective forward tank pressure check valve
5. Defective aft tank pressure check valve 
6. Defective air compressor A178",0,"MDT logic: PWSC L351b16 set
b16 = Compressor Excessive On-Time
It doesn't seem to be a fleet wide message, but posting on SKW.
Some new aircraft are part of the list suspect a faulty unit if multiple repeats, especially In air events. Also check for surounding msg and PIREP possible ground operations influence."
219,2020-11-11,10330,IB GND SPLR FAULT,NO L-RAC-1 BUS INPUT,SSCU 1,27-60,B1-008022,Fault Message,No input of RAC 1 in SSCU 1.,11,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: N / In-Service Document: None / FIM Task: 27−61−05−810−837  / Remarks: System message, cross check with PIREPS ","If PIREP then:
Follow FIM TASK 27−61−05−810−83:
1. Defective wiring interface
2. Radio Altimeter Converter A29 unserviceable",0,"ISE input priority ok fault is often nuissance.
Cross check with PIREPS and confirm fault.
Normal msg if RA1 on MEL, if not then check for Rad Alt PIREPS, if none then follow FIM if msg too repetitive or many consecutive legs. "
226,2020-11-11,10215, ,NO EGPWS-1&2 BUS OUTPUT,EGPWS,34-42,B1-006515,Fault Message,EGPWS-1 bus to IOC 1A & 1B areinactive and EGPWS-2 bus to IOC 2A& 2B are inactive. Suspect theEGPWS.,5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,2,"Known Nuissance: None / In-Service Document: None / FIM Task: 34−42−01−810−801 / Remarks: System message, cross check with PIREPS ","It might be EGPWS - IOCs momentary upset. 
Disregard if no Pirep. If EGPWS PIREP, then T/S per FIM.
Follow FIM TASK 34−42−01−810−801:
1. (EGPWS) computer unserviceable
2. Defective wiring interface.","Gustavo to check.   EGPWC > IOCs handshake? Other users seem not reporting EGPWC. (EGPWS MEL Cat A - 3 days) 
MDT logic needs 3s of ABSN data.","MDT Logic: Absence of data (logs show either dashed or blank) from EGPWC buses 1 & 2 (L350) to IOC 1A, 1B & 2A, 2B respectively.
Top #38 fleet wide msg, all MSNs seem logging. Logs seem similar hits on AIR, TAXI, Current."
230,2020-11-11,10202, ,NO L-AHC-1 BUS INPUT,FCC 1,22-11,B1-246748,Fault Message,"AHC1 is strapped. FCC1 isreporting L-AHC-1 input inactive,while AHC1 is present at IOC1 andAHC1 is not reporting an internalor heading fault. Suspect FCC1, orwiring.AHC is not aligning.",2,1,0,Total occurances exceeded 2 occurances. ,2,"Known Nuissance: Y / In-Service Document: None / FIM Task: None / Remarks: System message, cross check with PIREPS & EICAS","Nuisance fault if there is no PIREP on AP disconnect or unable to engage, or ATT HDG. See details in ISE comments column.
Otherwise follow FIM TASK 22−12−14−810−806:
1. FCC 1 unserviceable.
2. Wiring interface defective.

Keep the wiring check as a second step. Note that IAPS card cage must be considered during TS since it is part of the wiring interface.
","ISE: This is a nuissance fault if the crew did not report an autopilot disconnect or is unable to engage or att-heading fault is not reported. This is suspected a timing issue of labels available to IOC and FCC.

To note that in the FIM task there are 4 different B1 codes which are to cover the different AHC and IRS config AHC 85 ,AHC3000, AHC4000 and IRS.","FCC1 not receiving L-AHC-1 bus activity. 
IOC1 receiving AHC-1 bus ok
(Eq. Desc. States AHC not aligning)

Fleet wide msg, posting just below Top #25"
239,2020-11-11,10139, ,NO EGPWS-1&2 BUS OUTPUT,EGPWS,34-42,B1-006515,Fault Message,EGPWS-1 bus to IOC 1A & 1B areinactive and EGPWS-2 bus to IOC 2A& 2B are inactive. Suspect theEGPWS.,2,1,0,Total occurances exceeded 2 occurances. ,2,"Known Nuissance: None / In-Service Document: None / FIM Task: 34−42−01−810−801 / Remarks: System message, cross check with PIREPS ","It might be EGPWS - IOCs momentary upset. 
Disregard if no Pirep. If EGPWS PIREP, then T/S per FIM.
Follow FIM TASK 34−42−01−810−801:
1. (EGPWS) computer unserviceable
2. Defective wiring interface.","Gustavo to check.   EGPWC > IOCs handshake? Other users seem not reporting EGPWC. (EGPWS MEL Cat A - 3 days) 
MDT logic needs 3s of ABSN data.","MDT Logic: Absence of data (logs show either dashed or blank) from EGPWC buses 1 & 2 (L350) to IOC 1A, 1B & 2A, 2B respectively.
Top #38 fleet wide msg, all MSNs seem logging. Logs seem similar hits on AIR, TAXI, Current."
0,2020-11-11,10174, ,NO R-AHC-1 BUS INPUT,FCC 2,22-11,B1-246705,Fault Message,"AHC2 is strapped. FCC2 isreporting R-AHC-1 input inactive,while AHC2 is present at IOC2 andAHC2 is not reporting an internalor heading fault. Suspect FCC2, orwiring.AHC 2 is not aligning.",2,1,0,Total occurances exceeded 2 occurances. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: None / Remarks: System message, cross check with PIREPS & EICAS","Disregard if no FCC Pirep fault or defect.
If pilot repprted AP system fault trouble shoot per FIM: 
Follow FIM TASK 22−12−14−810−819:
1. FCC 2 unserviceable.
2. Defective wiring interface.",0,"Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue.

(6478 msgs fleet / 1033 msgs PSA - Jun01-2019 to Mar01-2020)"
1,2020-11-11,10174, ,BULB FAILED/OPEN CIRCUIT,R PRIM NAV LT,33-42,B1-007552,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−802:
- Defective Right Wing Primary Navigation Light DS23 wiring interface.
- Defective Right Wing Primary Navigation Light DS233. 
- Defective Thermal Switch S98
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of RH Prim Nav light (or wiring) reported to MDC.

Perform a system reset or arcraft power reset. If still present, follow FIM 

Top CURRENT MDC msg (logic never logs in history)."
4,2020-11-11,15212, ,BULB FAILED/OPEN CIRCUIT,REAR PRIM NAV LT,33-42,B1-007553,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,13,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−803:
- Defective Rear Primary Navigation Light DS24
- Tail Nav Light Converter unserviceable
- Defective Left Wing Primary Navigation Light DS24 wiring interface.
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Prim Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM. 

Top CURRENT MDC msg (logic never logs in history)."
7,2020-11-11,10170, ,BULB FAILED/OPEN CIRCUIT,REAR PRIM NAV LT,33-42,B1-007553,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−803:
- Defective Rear Primary Navigation Light DS24
- Tail Nav Light Converter unserviceable
- Defective Left Wing Primary Navigation Light DS24 wiring interface.
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Prim Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM. 

Top CURRENT MDC msg (logic never logs in history)."
12,2020-11-11,10231, ,BULB FAILED/OPEN CIRCUIT,REAR PRIM NAV LT,33-42,B1-007553,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,12,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−803:
- Defective Rear Primary Navigation Light DS24
- Tail Nav Light Converter unserviceable
- Defective Left Wing Primary Navigation Light DS24 wiring interface.
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Prim Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM. 

Top CURRENT MDC msg (logic never logs in history)."
17,2020-11-11,10189, ,INTERNAL FAULT,AHC 1,34-21,B1-005922,Fault Message,Internal fault to the Left AHC hasoccurred. Left AHC requiresreplacement or troubleshooting.,2,1,0,Total occurances exceeded 2 occurances. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−21−01−810−802 / Remarks: Cross check with PIREPS / FDE
These 2 B1-codes from AHC 1 & 2 are in the top 5 of LRUs logging MDC msgs with no bit set - crosscheck with DETAILED DIAGNOSTIC DATA (bits) on MDC and/or ""False Msg"" filter on MDCA","If no AHC snag, then disregard. It is likely caused by momentary invalid HDG or AHC in alignmeng mode. 

If AHC snag, check what bit is set in AHC L350 and proceed accordingly. 
FIM 34−21−01−810−802 may need revision since only solution is to replace AHC. 



FIM needs to be revised to give instructions on checking bit set and proceed accordingly.","Top 4 of data used to determine message:
AIR        TAXI    Current   Grand Total    BIN data used to determine message  
12679   5777    6               18462              100010000000001110 b11 = invaid HDG / b12 = invalid ATT / b22 = alignment mode
10320   4378    1800         16498             000000000000000000000010 Nuisance - no bit set
79          9900    16              9995             1000000000000000000110 b11 = invaid HDG / b26 = reserved
155        8162    8                8325            000000000000000000000110 b11 = invalid HDG

bit:   (* 1 = Invalid, 0 = Valid )
11 HDG valid* 
12 Attitude valid* 
15 Checksum valid* 
17 Flux detector valid* 
19 Hardware valid* 
20 IMU Valid* 
21 IMU Valid* 
22 Alignment Mode (1 = Alignment Mode,0=Normal Operation) 
23 Rate valid* 
24 Mounting Orientation valid* 
27 FDU Compensation Mode (1 = FDU Compensation Mode) 
28 Heading Mode (1 = DG Hdg Mode, 0 = Mag Hdg Mode) 
29 Air data Valid* ","These 3 seem to be the most common reason to log the message:
HDG not valid 
HDG and ATT not valide - in alignment mode
Nuisance no bit set

Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue

Disregard if no FCC Pirep fault or defect.
If if Pilot reported AP system fault trouble shoot per FIM."
20,2020-11-11,15107, ,BULB FAILED/OPEN CIRCUIT,REAR SEC NAV LT,33-42,B1-007839,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,8,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−05−810−803:
- Defective Rear Secondary Navigation Light DS27
- Tail Nav Light Converter unserviceable
- Defective Left Wing Secondary Navigation Light DS27 wiring interface.",0,"This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Sec Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM.

Top CURRENT MDC msg (logic never logs in history)."
30,2020-11-11,10156, ,BULB FAILED/OPEN CIRCUIT,REAR PRIM NAV LT,33-42,B1-007553,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−803:
- Defective Rear Primary Navigation Light DS24
- Tail Nav Light Converter unserviceable
- Defective Left Wing Primary Navigation Light DS24 wiring interface.
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Prim Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM. 

Top CURRENT MDC msg (logic never logs in history)."
38,2020-11-11,10194, ,NO R-AHC-1 BUS INPUT,FCC 2,22-11,B1-246705,Fault Message,"AHC2 is strapped. FCC2 isreporting R-AHC-1 input inactive,while AHC2 is present at IOC2 andAHC2 is not reporting an internalor heading fault. Suspect FCC2, orwiring.AHC 2 is not aligning.",2,1,0,Total occurances exceeded 2 occurances. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: None / Remarks: System message, cross check with PIREPS & EICAS","Disregard if no FCC Pirep fault or defect.
If pilot repprted AP system fault trouble shoot per FIM: 
Follow FIM TASK 22−12−14−810−819:
1. FCC 2 unserviceable.
2. Defective wiring interface.",0,"Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue.

(6478 msgs fleet / 1033 msgs PSA - Jun01-2019 to Mar01-2020)"
50,2020-11-11,10298, ,BULB FAILED/OPEN CIRCUIT,REAR PRIM NAV LT,33-42,B1-007553,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,2,1,0,Total occurances exceeded 2 occurances. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−803:
- Defective Rear Primary Navigation Light DS24
- Tail Nav Light Converter unserviceable
- Defective Left Wing Primary Navigation Light DS24 wiring interface.
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Prim Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM. 

Top CURRENT MDC msg (logic never logs in history)."
53,2020-11-11,10197, ,BULB FAILED/OPEN CIRCUIT,REAR PRIM NAV LT,33-42,B1-007553,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,13,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−803:
- Defective Rear Primary Navigation Light DS24
- Tail Nav Light Converter unserviceable
- Defective Left Wing Primary Navigation Light DS24 wiring interface.
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Prim Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM. 

Top CURRENT MDC msg (logic never logs in history)."
54,2020-11-11,10197, ,INTERNAL FAULT,AHC 1,34-21,B1-005922,Fault Message,Internal fault to the Left AHC hasoccurred. Left AHC requiresreplacement or troubleshooting.,2,1,0,Total occurances exceeded 2 occurances. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−21−01−810−802 / Remarks: Cross check with PIREPS / FDE
These 2 B1-codes from AHC 1 & 2 are in the top 5 of LRUs logging MDC msgs with no bit set - crosscheck with DETAILED DIAGNOSTIC DATA (bits) on MDC and/or ""False Msg"" filter on MDCA","If no AHC snag, then disregard. It is likely caused by momentary invalid HDG or AHC in alignmeng mode. 

If AHC snag, check what bit is set in AHC L350 and proceed accordingly. 
FIM 34−21−01−810−802 may need revision since only solution is to replace AHC. 



FIM needs to be revised to give instructions on checking bit set and proceed accordingly.","Top 4 of data used to determine message:
AIR        TAXI    Current   Grand Total    BIN data used to determine message  
12679   5777    6               18462              100010000000001110 b11 = invaid HDG / b12 = invalid ATT / b22 = alignment mode
10320   4378    1800         16498             000000000000000000000010 Nuisance - no bit set
79          9900    16              9995             1000000000000000000110 b11 = invaid HDG / b26 = reserved
155        8162    8                8325            000000000000000000000110 b11 = invalid HDG

bit:   (* 1 = Invalid, 0 = Valid )
11 HDG valid* 
12 Attitude valid* 
15 Checksum valid* 
17 Flux detector valid* 
19 Hardware valid* 
20 IMU Valid* 
21 IMU Valid* 
22 Alignment Mode (1 = Alignment Mode,0=Normal Operation) 
23 Rate valid* 
24 Mounting Orientation valid* 
27 FDU Compensation Mode (1 = FDU Compensation Mode) 
28 Heading Mode (1 = DG Hdg Mode, 0 = Mag Hdg Mode) 
29 Air data Valid* ","These 3 seem to be the most common reason to log the message:
HDG not valid 
HDG and ATT not valide - in alignment mode
Nuisance no bit set

Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue

Disregard if no FCC Pirep fault or defect.
If if Pilot reported AP system fault trouble shoot per FIM."
55,2020-11-11,10291,L COWL A/I (AMBER),SOV SW POSITION MISMATCH,L COWL A/ICE SOV,30-00,B1-039268,Fault Message,"One or both DCUs receive both openand closed sov positions (Positionswitch failed closed or groundedwire) or one or both DCUs do notreceive both open and closed sovpositions (sov stuck in midposition, position switch failedopen or open wiring).",5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-45-0008 / FIM Task: 30−22−01−810−802  / Remarks: Nuisance Msg - Cross check with EICAS,"Do this if? Or just:
Follow FIM TASK 30−22−01−810−802:
1. Unserviceable CAIV HP7
2. Defective CAIV HP7 wiring interface",0,"Both DCUs receive L Cowl A/I SOV stuck in mid position or failed closed,,,
This is a fleet wide msg, top #15 MDC msg.  R Cowl AI SOV (B1-039271) is Top #16.
Specialist input? Nuisance or Real fault? Normal condition if? Priority OK?
SL-45-008 may no longer apply since almost all operators using latest MDC -024 or -028.
SL may need to be cancelled by Gustavo. "
56,2020-11-11,10291,R COWL A/I (AMBER),SOV SW POSITION MISMATCH,R COWL A/ICE SOV,30-00,B1-039271,Fault Message,"One or bothDCU's receive both open and closed SOV positions (Position switch failed closed or grounded wire) or one or both DCU'sdo not receive both open andclosed sov positions(sov stuck inmid position, position switchfailed open or open wiring).",5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-45-0008 / FIM Task: 30−22−01−810−808  / Remarks: Nuisance Msg - Cross check with EICAS,"Do this if? Or just:
Follow FIM TASK 30−22−01−810−808:
1. Unserviceable CAIV HP8
2. Defective CAIV HP8 wiring interface",0,"Both DCUs receive R Cowl A/I SOV stuck in mid position or failed closed,,,
This is a fleet wide msg, top #16 MDC msg. L Cowl AI SOV (B1-039268) is Top #15.
SL-45-008 may no longer apply since almost all operators using latest MDC -024 or -028.
Specialist input? Nuisance or Real fault? Normal condition if? Priority OK?
SL may need to be cancelled by Gustavo. "
58,2020-11-11,10292,NONE,GCU SERVICE REQUIRED,GCU 1,24-11,B1-006886,Fault Message,THE GCU has an internal failurethat does not affect control andmonitoring.,2,1,0,Total occurances exceeded 2 occurances. ,3,Known Nuissance: Y / In-Service Document: KSIS UTAS presentation 2014 / FIM Task: 24−21−01−810−818 / Remarks: Nuisance / Ignore msg,"Disregard msg. 
FIM TASK 24−21−01−810−818:
NOTE: This message is a maintenance message and does not indicate a LRU or system failure.","This message is randomly spread accross the fleet. It comes ON and goes away with no specific maintenace actions. It is suspected it could coincide with Hung starts, caused by IDGs loading the power plant gearbox. However there is no data gathered to support this.","This is a nuisance msg, disregard. 
However, not to be removed from MDT version. "
64,2020-11-11,10166, ,NO OUTPUT/NO BUS TO IOC,EICAS DISPLAY 2,31-61,B1-006506,Fault Message,EFD2 inputs to IOC 2A & 2B areinactive. Suspect the EFD.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"ISE input if pirep follow FIM.
Follow FIM TASK 31−61−01−810−809:
1. EICAS secondary display A160 unserviceable
2. Defective EICAS secondary display A160 wiring interface",ISE input: Needs to investigate further if desired to know root cause for posting nuisance.,"Priority changed to 3, further analysis will be required. Consider as nuissance.
Seems to be a fleet wide msg, although no high number of logs.
From 1/6/19 to 1/3/20 posted 2643 msgs on 419 A/C.
(2002 in AIR + 641 on TAXI)"
65,2020-11-11,10166, ,BULB FAILED/OPEN CIRCUIT,REAR PRIM NAV LT,33-42,B1-007553,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,8,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−803:
- Defective Rear Primary Navigation Light DS24
- Tail Nav Light Converter unserviceable
- Defective Left Wing Primary Navigation Light DS24 wiring interface.
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Prim Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM. 

Top CURRENT MDC msg (logic never logs in history)."
67,2020-11-11,10243, ,INTERNAL FAULT,AHC 1,34-21,B1-005922,Fault Message,Internal fault to the Left AHC hasoccurred. Left AHC requiresreplacement or troubleshooting.,6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−21−01−810−802 / Remarks: Cross check with PIREPS / FDE
These 2 B1-codes from AHC 1 & 2 are in the top 5 of LRUs logging MDC msgs with no bit set - crosscheck with DETAILED DIAGNOSTIC DATA (bits) on MDC and/or ""False Msg"" filter on MDCA","If no AHC snag, then disregard. It is likely caused by momentary invalid HDG or AHC in alignmeng mode. 

If AHC snag, check what bit is set in AHC L350 and proceed accordingly. 
FIM 34−21−01−810−802 may need revision since only solution is to replace AHC. 



FIM needs to be revised to give instructions on checking bit set and proceed accordingly.","Top 4 of data used to determine message:
AIR        TAXI    Current   Grand Total    BIN data used to determine message  
12679   5777    6               18462              100010000000001110 b11 = invaid HDG / b12 = invalid ATT / b22 = alignment mode
10320   4378    1800         16498             000000000000000000000010 Nuisance - no bit set
79          9900    16              9995             1000000000000000000110 b11 = invaid HDG / b26 = reserved
155        8162    8                8325            000000000000000000000110 b11 = invalid HDG

bit:   (* 1 = Invalid, 0 = Valid )
11 HDG valid* 
12 Attitude valid* 
15 Checksum valid* 
17 Flux detector valid* 
19 Hardware valid* 
20 IMU Valid* 
21 IMU Valid* 
22 Alignment Mode (1 = Alignment Mode,0=Normal Operation) 
23 Rate valid* 
24 Mounting Orientation valid* 
27 FDU Compensation Mode (1 = FDU Compensation Mode) 
28 Heading Mode (1 = DG Hdg Mode, 0 = Mag Hdg Mode) 
29 Air data Valid* ","These 3 seem to be the most common reason to log the message:
HDG not valid 
HDG and ATT not valide - in alignment mode
Nuisance no bit set

Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue

Disregard if no FCC Pirep fault or defect.
If if Pilot reported AP system fault trouble shoot per FIM."
